rank,handle,rating,uncertainty,games,win_rate,team_average_rating,opponent_team_average_rating,average_lobby_rating
1,_Barles_,3071,76,794,61.2,2616,2504,2560
2,wR.ACCM,3015,51,1807,61.3,2497,2398,2447
3,Valas,3004,50,3034,64.1,2510,2401,2455
4,Oni.TaToH,2990,82,675,60.0,2583,2506,2544
5,Ganji,2877,54,2256,58.9,2514,2442,2478
6,abundzuehalt,2856,41,3415,61.0,2447,2343,2395
7,Oni.TheViper,2846,68,936,57.6,2505,2440,2472
8,OS+ | slam,2836,54,2051,56.0,2362,2315,2338
9,Oni.FreakinAndy,2830,101,600,56.7,2403,2362,2383
10,Oni.JorDan_AoE,2790,59,988,55.6,2366,2310,2338
11,NOC | Nervkeks,2788,84,433,66.1,2214,2067,2140
12,SleepySwede,2773,50,2328,67.2,2183,2033,2108
13,Ondrej94,2769,56,1687,64.8,2196,2080,2138
14,TAG_Sora Kuma,2732,135,257,49.0,2462,2492,2477
15,OS+ | TeMo,2718,41,3684,58.3,2306,2220,2263
16,Oni.DauT,2682,49,1709,53.8,2324,2286,2305
17,TAG_Sitaux,2665,134,262,55.3,2417,2391,2404
18,TAG_MbL_,2633,201,93,61.3,2479,2447,2463
19,Oni.Vinchester,2620,140,239,53.1,2408,2394,2401
20,Mununez,2594,36,5028,53.9,2280,2234,2257
21,_LY_Yo,2591,141,221,43.9,2506,2563,2534
22,RoR | Vodka_L_,2590,124,130,50.0,2390,2379,2385
23,Zak,2576,66,1419,61.9,2220,2130,2175
24,KASVA,2574,181,63,58.7,2398,2362,2380
25,PUB | Fanjita,2572,80,594,55.4,2337,2298,2318
26,TAG_Mihai06,2571,160,224,57.1,2425,2405,2415
27,OS+ | NeoZz,2565,75,754,54.4,2265,2197,2231
28,Oni.Kingstone,2564,108,406,49.5,2406,2422,2414
29,m0re,2563,71,1074,52.7,2340,2295,2317
30,wR.Fedex,2554,87,631,52.8,2448,2431,2439
31,Somero,2550,43,3795,50.9,2451,2443,2447
32,DS_StonePleaseAoE,2520,57,863,49.7,2194,2172,2183
33,_LY_lyx,2509,193,112,40.2,2505,2590,2548
34,CNZS_Daniel,2495,86,732,48.5,2418,2435,2427
35,chaos_2_win,2487,56,1597,51.7,2353,2342,2347
36,PUB | Steak,2482,57,1614,51.9,2308,2279,2294
37,Matt107,2474,105,463,59.2,2327,2266,2296
38,NoLo,2469,51,2090,51.7,2414,2407,2411
39,CNZS_Bad Koala,2463,204,57,45.6,2439,2467,2453
40,DS_Dragonstar,2454,204,67,55.2,2452,2457,2455
41,大白000000,2450,53,1688,62.9,1828,1726,1777
42,NOC | PhilippHJS,2447,69,1219,53.0,2296,2273,2284
43,wR.Mochi,2444,57,1319,49.1,2382,2389,2386
44,NOC | Target331,2437,68,1255,52.7,2268,2247,2257
45,pren,2437,97,253,54.9,2166,2110,2138
46,ronotovi,2430,66,1463,57.9,2174,2121,2148
47,odemeister,2425,46,3190,56.6,2145,2080,2113
48,Ghost of Chrisybooo,2425,39,4211,55.0,2196,2145,2170
49,danger_noodle42,2417,31,5762,56.0,2154,2088,2121
50,Sensar,2404,55,1957,55.0,2163,2138,2151
51,NOC | Terz,2402,133,315,52.7,2270,2240,2255
52,RoR | Kamigawa,2401,218,73,57.5,2359,2344,2352
53,pääjehu,2391,50,2415,61.6,2059,1950,2004
54,Dobbs351,2381,201,58,48.3,2310,2289,2299
55,Oni.Lewis,2364,110,646,47.2,2249,2216,2233
56,DS_Ciskhan,2363,95,349,42.4,2461,2509,2485
57,OS+ | R4v3N_,2358,69,893,46.4,2389,2403,2396
58,RoR | Benanji,2352,116,231,48.5,2281,2255,2268
59,Tulendeena,2351,72,797,56.8,1932,1873,1903
60,Grinchy,2341,37,2746,53.8,2220,2179,2199
61,Mettiu,2337,83,668,49.1,2230,2222,2226
62,江东小霸王,2337,78,669,53.5,1801,1777,1789
63,Rgeadn,2333,52,1985,50.5,2218,2213,2215
64,Dr.Kozmonot,2325,103,801,52.7,2186,2196,2191
65,Rooster,2324,39,3582,53.7,2082,2054,2068
66,GGOut,2320,57,1847,53.6,2102,2056,2079
67,coolcat23,2307,40,4262,52.7,2234,2209,2221
68,Oni.miguel,2292,177,89,41.6,2465,2507,2486
69,RoR | Thofou05,2287,94,383,54.6,1896,1842,1869
70,robo_boro,2280,141,276,56.9,2096,2079,2088
71,hp_wong,2272,62,961,61.9,1747,1660,1704
72,CorsoLa,2271,35,4106,60.6,1962,1861,1912
73,RoR | FloDuFive,2271,70,687,61.4,1823,1718,1771
74,STORM | Noszombie,2256,89,342,49.7,2048,2040,2044
75,Rodney McKay,2252,39,2943,58.7,1994,1917,1956
76,NOC | Acro17,2246,121,302,50.3,2314,2315,2315
77,triiitCH2,2240,41,2817,54.8,1974,1929,1952
78,OS+ | Tiggerr,2236,48,2047,48.7,2110,2123,2116
79,Yakul,2232,53,1926,53.2,2044,2010,2027
80,Draconian,2228,139,203,44.3,2294,2341,2318
81,Mo_Tastic,2227,41,3366,52.6,2012,2001,2007
82,Imperio_cc,2226,149,299,48.5,2256,2268,2262
83,Czech Norris,2224,68,651,68.8,1637,1490,1563
84,[Eot_]Salva.Dope,2223,85,529,59.4,1996,1936,1966
85,Oni.dogao,2217,196,61,39.3,2417,2491,2454
86,Dziamdziak,2213,94,503,49.3,2218,2234,2226
87,Gerrit Beltman,2212,43,3340,53.9,2072,2067,2070
88,NakedNipples,2210,39,3992,51.1,2040,2042,2041
89,OS+ | aKaTepBackWards,2209,176,97,54.6,2137,2140,2138
90,NOC | Madtomski,2203,302,58,44.8,2101,2110,2106
91,Alessaceae,2203,162,73,72.6,1724,1579,1652
92,Juyhou,2200,65,980,54.1,1960,1938,1949
93,aoclearnRageForest,2196,36,2391,61.4,1807,1704,1755
94,PUB | [????]King_Boo,2195,103,402,57.5,2042,2014,2028
95,Zni.speedlimit,2189,122,517,52.2,2074,2066,2070
96,c3mbrich!,2179,63,1432,49.7,2108,2124,2116
97,saps_,2176,72,1344,47.8,2178,2203,2190
98,Sir Implosive Plopper,2169,66,1245,60.3,1955,1875,1915
99,calypso1119,2164,94,305,69.2,1699,1547,1623
100,Scandalf,2163,37,4532,54.7,2013,1974,1994
101,MrPlanner,2163,119,228,46.9,2042,2068,2055
102,DanMT,2162,69,1236,48.6,2150,2161,2156
103,Dovecar,2161,108,262,53.8,1972,1924,1948
104,Savage [DE],2153,234,68,54.4,2160,2191,2175
105,OS+ | TheKroks,2145,145,174,45.4,2239,2225,2232
106,Fresh To Death,2136,172,241,53.1,2183,2217,2200
107,Glokken,2130,119,340,53.5,1957,1960,1958
108,comastar,2126,92,547,49.2,1998,2017,2008
109,Korkos,2124,127,341,64.5,1698,1625,1662
110,Osama,2120,46,2302,48.7,2142,2155,2149
111,WhiteForest,2119,57,1054,54.2,1856,1815,1835
112,Kaeften,2116,99,406,50.7,2039,2027,2033
113,Edgar Davids,2115,57,1094,47.9,2104,2107,2105
114,Perseus_LC,2111,61,1096,51.5,1764,1746,1755
115,大葱鸭,2111,87,432,67.8,1694,1553,1624
116,jouds,2108,72,915,49.4,2146,2155,2151
117,Yuki,2106,197,62,59.7,1900,1850,1875
118,_[eC]_Gurke_,2105,82,1416,52.8,2004,2011,2007
119,EMMM | TheVuki,2102,48,2190,53.5,2106,2086,2096
120,Multimorbid,2102,42,5153,55.5,1932,1889,1910
121,ComaLuksen,2100,55,1618,52.5,1994,1975,1985
122,JoHan,2087,45,2588,53.7,1997,1961,1979
123,Firebeer,2080,40,3230,52.9,2000,1974,1987
124,ٴ,2076,77,445,66.7,1603,1461,1532
125,Savage [TR],2071,201,98,56.1,1903,1895,1899
126,RudelyGreat,2063,72,1211,47.5,2121,2159,2140
127,ARCHIE,2050,81,499,51.1,1774,1768,1771
128,香香瓜子壳,2049,78,568,53.0,1799,1789,1794
129,aleksanderG,2047,76,625,51.2,1972,1957,1964
130,Molle,2047,124,143,48.3,1949,1953,1951
131,连青人,2045,72,643,47.9,1752,1761,1757
132,J_,2044,49,1409,53.6,1882,1842,1862
133,Der Klabautermann,2042,54,1911,64.1,1639,1536,1588
134,Shulk,2036,237,72,52.8,2112,2107,2110
135,CNZS_打你如虐汪,2036,190,62,25.8,2364,2490,2427
136,Legion64,2032,69,984,47.7,1984,1997,1990
137,RoadTo19X,2032,117,238,45.0,2129,2158,2143
138,Ovenka,2028,215,58,48.3,2020,2071,2045
139,EagleWarrior420,2027,144,140,62.9,1832,1764,1798
140,Jinada,2022,47,1358,53.9,1770,1730,1750
141,Eugenius,2017,221,134,51.5,2051,2038,2044
142,SbS | 1 Fuchs,2017,82,581,49.1,2006,2013,2010
143,sidewire,2017,36,4288,53.9,1965,1923,1944
144,ceepki,2013,61,852,53.4,1706,1674,1690
145,NOC | shiXo.#,2010,142,208,35.1,2120,2196,2158
146,RuFF Holland,2006,92,486,46.1,1950,1988,1969
147,RageOfEmpires,2002,77,983,56.7,1898,1857,1877
148,Waan,2000,53,1089,61.2,1602,1496,1549
149,Hadeo,1992,104,187,52.9,1888,1849,1868
150,DK | Kongen_42,1991,77,473,40.6,2065,2130,2098
151,MatzeAoE,1990,39,2430,46.8,1827,1849,1838
152,Rest in Pieces,1987,66,546,58.1,1716,1640,1678
153,Black Bear,1982,42,3451,51.3,1946,1933,1940
154,HaraKiri,1982,78,535,47.7,1803,1810,1806
155,lllll,1976,132,121,52.1,1860,1844,1852
156,KnightLifeAoC,1975,41,2798,47.7,2013,2031,2022
157,[R1] Pume,1974,109,457,45.3,1998,2023,2010
158,politician,1972,197,62,67.7,1684,1593,1638
159,^.^dog9you~.~>.<,1970,97,326,37.1,2236,2323,2280
160,Kr1lle,1968,67,1419,47.6,1947,1977,1962
161,scorpion145,1968,40,3152,48.0,2090,2099,2095
162,Hannibal,1966,80,792,42.8,2124,2193,2159
163,SmilesBetray,1963,54,1187,57.5,1692,1634,1663
164,OfficialNoob998,1960,234,62,62.9,1796,1758,1777
165,Baby,1954,43,1966,56.3,1794,1744,1769
166,Hanserino,1953,104,283,53.4,1780,1773,1777
167,hK | SoyLaHostia,1953,188,53,41.5,1970,2042,2006
168,Anette,1952,45,2152,59.2,1776,1705,1741
169,_BOOM_SAMI_,1951,139,386,56.2,1926,1915,1921
170,Vegetex,1948,51,989,52.5,1752,1715,1733
171,Socartes,1946,45,3668,54.7,1920,1876,1898
172,幾花丹色™,1946,91,306,56.2,1762,1705,1733
173,KITCHIUYEAH,1945,39,2607,55.1,1686,1649,1668
174,RoR | Ammiraglio,1943,196,92,44.6,2087,2138,2112
175,White Knight,1942,150,163,55.2,1898,1875,1887
176,MrGuler,1938,39,2433,55.5,1797,1749,1773
177,lxnmnk Trade | B | S,1937,265,114,54.4,1991,1973,1982
178,TheRealRuClEsHe,1934,77,658,53.0,1711,1688,1700
179,TrustMeBro,1933,189,69,55.1,1900,1881,1890
180,Bob Ross,1932,54,1369,57.1,1800,1754,1777
181,Alfred,1930,189,162,49.4,1928,1923,1925
182,lion_,1927,31,3308,52.8,1806,1774,1790
183,36,1924,35,3728,51.8,1821,1792,1807
184,Heassa,1923,80,730,53.4,1804,1774,1789
185,obi11,1922,121,379,58.8,1750,1725,1737
186,Puttsson,1919,79,1006,47.0,1926,1953,1940
187,Saliniho,1918,82,652,50.5,1868,1863,1865
188,Bourne2Believe,1918,52,1400,52.4,1808,1789,1798
189,darkovichhh,1918,48,1527,60.6,1686,1592,1639
190,RoR | Loris,1916,122,185,38.4,2014,2076,2045
191,nono12,1913,104,361,42.9,1970,2016,1993
192,hobbes,1911,137,382,50.8,1978,2017,1997
193,Bread Pudding With Bum Sauce,1911,157,110,58.2,1838,1780,1809
194,The Punisher,1910,44,1847,52.7,1808,1771,1790
195,BøM_Haiya Boar野豬兄,1907,103,295,55.6,1674,1638,1656
196,SG,1904,54,1037,52.1,1740,1720,1730
197,Hellsum,1904,111,154,51.3,1802,1807,1804
198,Ronin,1901,51,1824,49.3,1973,1976,1974
199,RoR | zWraithhh,1901,48,1459,50.7,1663,1642,1653
200,Bryan_Camane,1899,95,542,52.0,1866,1858,1862
201,Cyborg,1898,49,1020,46.6,1862,1878,1870
202,Pollux,1896,95,580,51.6,1889,1905,1897
203,major_myth,1894,43,2385,57.7,1710,1649,1680
204,Mycroft,1894,48,2090,49.4,1943,1941,1942
205,Shambhala,1893,85,472,53.2,1718,1702,1710
206,Happytheandy,1889,90,423,45.6,1872,1893,1883
207,sekiro,1887,68,1088,56.5,1846,1802,1824
208,[Nors] OG DADDY,1886,49,1586,47.9,1840,1846,1843
209,最爱吃小面包,1886,167,270,48.1,1989,2013,2001
210,CQ.MaSSa_V,1885,208,58,58.6,1821,1789,1805
211,OS | 展毅,1881,186,55,43.6,1983,2005,1994
212,noah!!!!!!!!!!,1873,65,768,45.4,1892,1911,1902
213,Aldeano,1866,106,429,63.2,1654,1581,1618
214,Gripen,1863,45,2842,49.2,1876,1894,1885
215,MembTV,1862,34,4548,47.8,1996,2027,2012
216,Nach Being Nice,1862,32,4318,54.1,1747,1710,1729
217,Nick v2,1860,79,372,53.5,1674,1631,1652
218,TheBoogeyman,1857,60,893,57.6,1617,1553,1585
219,Bruh,1855,63,1036,52.8,1703,1702,1702
220,[GER] Paeco,1855,61,1107,51.7,1630,1613,1622
221,BuLLeT_,1855,104,269,37.9,2046,2126,2086
222,Audi performance,1854,88,683,47.9,1941,1969,1955
223,海淀天胡棋圣,1849,50,1403,51.5,1740,1725,1733
224,IAmCharlieKirk67DiddyFan,1847,126,162,54.9,1649,1635,1642
225,fdd,1846,47,1857,47.4,1706,1724,1715
226,DJ Heartstring,1846,75,776,53.4,1669,1662,1666
227,Tendo,1843,83,442,56.6,1704,1660,1682
228,zaanosaurus,1842,110,316,50.6,1784,1816,1800
229,Granny Pumpkinz,1841,45,2279,54.8,1798,1752,1775
230,erich_hub,1832,112,326,54.6,1752,1753,1753
231,Kalamalahala,1832,109,267,56.2,1572,1541,1557
232,tftnadi,1832,68,470,54.7,1646,1603,1624
233,[BÜN#1] Heidewolf,1826,87,338,45.3,1711,1752,1732
234,TuTas,1824,91,490,45.9,1890,1936,1913
235,Asur,1824,253,53,54.7,1864,1872,1868
236,Vermilionz,1823,48,1114,52.2,1665,1641,1653
237,Kazi,1822,56,1361,49.9,1719,1722,1721
238,[BÜN] Schmirgel,1820,131,140,50.0,1724,1707,1716
239,Holland,1818,95,542,42.6,1922,1989,1955
240,ShahMoney,1817,37,3650,44.6,1900,1944,1922
241,kibou,1817,79,914,51.5,1753,1752,1753
242,Instinct,1814,64,1090,54.7,1680,1638,1659
243,DeJected_R,1811,79,608,57.4,1573,1527,1550
244,Satsuma,1804,158,151,51.0,1857,1864,1861
245,Biner,1804,160,64,51.6,1716,1679,1697
246,Zeriel,1803,78,437,58.4,1500,1433,1466
247,Crankshaft,1801,124,220,46.8,1736,1773,1755
248,The .Gocho,1799,81,669,51.4,1716,1699,1707
249,西溪梨,1797,120,165,50.9,1708,1692,1700
250,Youtube / Saqo Age of empires 2,1796,109,220,50.5,1773,1775,1774
251,Aten,1794,64,857,42.5,1966,2018,1992
252,Denosumab,1794,75,564,54.8,1732,1684,1708
253,RoR | Carnage_,1793,185,65,33.8,1984,2055,2019
254,F A L C O N 2 1 _ z Z,1789,154,299,47.8,1974,2001,1987
255,rhinodog,1786,153,73,47.9,1647,1695,1671
256,Darkculvert,1782,62,1076,50.6,1660,1652,1656
257,Varjoti,1775,108,194,50.5,1761,1766,1763
258,404,1774,110,149,55.0,1656,1610,1633
259,Joey the Bonqueror,1772,239,98,54.1,1874,1893,1884
260,LearningNewCivsPlsHelp,1772,200,69,59.4,1648,1666,1657
261,PeePee,1772,84,510,52.7,1662,1657,1660
262,URU ALBO,1769,162,81,37.0,1816,1888,1852
263,meathman31,1769,107,177,52.5,1537,1525,1531
264,Boost'Hate John,1768,115,227,45.8,1872,1896,1884
265,veni,1766,181,193,60.1,1820,1809,1814
266,langgefriend,1765,85,470,53.8,1748,1734,1741
267,[SotC] Frank Castle,1764,103,272,49.3,1673,1689,1681
268,_LT_feifei,1763,113,175,57.7,1740,1670,1705
269,Alian713,1761,268,65,61.5,1654,1547,1601
270,nalle k,1758,213,64,42.2,1924,1956,1940
271,alumin,1754,198,71,59.2,1645,1614,1630
272,Revy,1753,149,228,43.9,2047,2095,2071
273,MARIJUANA_LUNG,1748,76,485,61.0,1529,1449,1489
274,FlowerHorn,1747,78,408,57.8,1599,1552,1576
275,ButterNToastThe3rd,1746,235,52,36.5,1878,1936,1907
276,Kevin FoJ,1746,36,3286,49.5,1706,1698,1702
277,DADDY_Sensation,1745,48,1669,53.1,1703,1664,1684
278,TheZero,1740,198,52,42.3,1781,1849,1815
279,MooN | MooN,1740,98,200,45.0,1727,1762,1745
280,hamxaishfaq95,1739,167,123,57.7,1606,1563,1584
281,AgentP_97,1736,96,372,48.7,1792,1815,1803
282,Marbas,1735,146,132,56.8,1595,1548,1571
283,Nerv,1734,45,1754,45.5,1835,1862,1849
284,Timbrhoggvandi,1733,279,59,57.6,1600,1594,1597
285,Prince <3,1732,32,3127,54.2,1672,1635,1654
286,NOC | Mr.Dobbsn,1727,249,88,47.7,1783,1850,1817
287,Tokugawa,1724,83,522,50.6,1755,1752,1753
288,Deadbeat Dan,1716,48,1712,48.4,1951,1972,1961
289,ChauNg,1716,187,132,54.5,1619,1618,1619
290,MasterProber,1716,45,1238,51.1,1683,1665,1674
291,Furret,1713,46,1517,52.1,1731,1710,1720
292,LM | MaggieWuerze,1709,206,99,50.5,1823,1828,1826
293,Kaydos,1708,150,264,43.2,1755,1821,1788
294,3N1GMa_,1708,95,229,55.5,1626,1572,1599
295,Don_Maximiliano,1706,139,140,51.4,1646,1632,1639
296,Kondor,1704,64,1175,45.4,1880,1923,1902
297,MrShelby_,1704,55,1110,43.5,1811,1848,1830
298,Sony Toprano,1703,115,289,57.4,1496,1455,1476
299,Inebriation,1700,34,3775,52.8,1705,1683,1694
300,曰毛,1698,93,378,51.3,1675,1664,1669
301,Pipistola,1694,177,71,53.5,1674,1652,1663
302,rudymagallol,1692,168,118,50.8,1640,1656,1648
303,knight_0701,1692,66,774,52.6,1660,1634,1647
304,Immortal.S,1690,63,792,54.4,1664,1637,1651
305,Tusky,1690,179,138,50.0,1862,1866,1864
306,Phoetic,1690,58,698,42.7,1724,1778,1751
307,Chaos,1688,57,1111,47.8,1839,1854,1846
308,pukuyou,1688,194,63,54.0,1570,1572,1571
309,Koti,1681,205,64,42.2,1782,1847,1814
310,Wingardium Leviosa,1676,77,514,45.7,1652,1674,1663
311,qso214,1675,58,829,46.2,1749,1768,1759
312,Twitch_ActionMarc,1673,144,151,44.4,1759,1807,1783
313,IBdaBoss,1673,42,2093,62.4,1515,1417,1466
314,ForeverUnemployed,1673,145,103,53.4,1612,1585,1598
315,SmithAoE,1673,173,60,61.7,1499,1454,1476
316,MooN | Lunatico,1673,92,268,44.0,1694,1731,1712
317,RoR | Smokealot,1672,104,254,40.2,1727,1802,1764
318,Istar,1671,90,474,49.8,1623,1627,1625
319,BigPoppaNoob,1670,138,245,51.0,1684,1704,1694
320,ELEOS | Hitorek,1670,210,89,47.2,1767,1846,1806
321,Mashirou,1670,147,119,46.2,1626,1667,1647
322,WashedAt21,1670,129,135,51.1,1618,1629,1623
323,Supersonic Rocketship,1669,152,101,49.5,1532,1561,1547
324,watoncito,1668,111,182,46.2,1706,1743,1724
325,LuRu99,1665,137,204,51.0,1728,1747,1738
326,Choo Choo Chud,1665,171,59,50.8,1576,1592,1584
327,synkaze,1663,142,118,58.5,1510,1472,1491
328,Perfume,1660,76,514,51.0,1699,1699,1699
329,Reilled,1659,113,252,46.4,1727,1744,1736
330,hro_ros,1658,133,223,47.1,1710,1731,1720
331,Bean goose,1658,86,439,50.1,1673,1681,1677
332,奔向未来,1658,110,232,52.6,1668,1649,1658
333,FayDingaway,1655,101,205,52.7,1609,1592,1601
334,Artic_Nomad,1654,100,264,52.3,1524,1510,1517
335,ValerioN__,1654,42,1976,47.9,1700,1716,1708
336,Spooder,1646,78,449,41.2,1698,1759,1728
